"","FIPS","Admin2","Province_State","Country_Region","Last_Update","Lat","Long_","Confirmed","Deaths","Recovered","Active","Combined_Key","Incidence_Rate","Case.Fatality_Ratio"
"1262",17031,"Cook","Illinois","US","2020-10-21 04:24:14",41.84144849,-87.81658794,166457,5369,0,161088,"Cook, Illinois, US",3232.02853152469,3.22545762569312
"1263",17033,"Crawford","Illinois","US","2020-10-21 04:24:14",39.0032229,-87.75954624,630,6,0,624,"Crawford, Illinois, US",3374.93973321905,0.952380952380952
"1264",17035,"Cumberland","Illinois","US","2020-10-21 04:24:14",39.27432424,-88.2401158,258,6,0,252,"Cumberland, Illinois, US",2396.43321567899,2.32558139534884
"1265",17039,"De Witt","Illinois","US","2020-10-21 04:24:14",40.17514519,-88.90959682,233,3,0,230,"De Witt, Illinois, US",1489.96035298632,1.28755364806867
"1266",17037,"DeKalb","Illinois","US","2020-10-21 04:24:14",41.89373302,-88.76958483,2138,42,0,2096,"DeKalb, Illinois, US",2038.18984337016,1.9644527595884
"1267",17041,"Douglas","Illinois","US","2020-10-21 04:24:14",39.76768052,-88.21854195,563,8,0,555,"Douglas, Illinois, US",2892.37092216799,1.42095914742451
"1268",17043,"DuPage","Illinois","US","2020-10-21 04:24:14",41.85116968,-88.08642662,21231,599,0,20632,"DuPage, Illinois, US",2300.41357819358,2.82134614478828
"1269",17045,"Edgar","Illinois","US","2020-10-21 04:24:14",39.6809186,-87.74759563,147,8,0,139,"Edgar, Illinois, US",856.593438610804,5.4421768707483
"1270",17047,"Edwards","Illinois","US","2020-10-21 04:24:14",38.41353228,-88.05720863,99,0,0,99,"Edwards, Illinois, US",1548.08444096951,0
"1271",17049,"Effingham","Illinois","US","2020-10-21 04:24:14",39.05935711,-88.58969584,1095,3,0,1092,"Effingham, Illinois, US",3219.83062808751,0.273972602739726
"1272",17051,"Fayette","Illinois","US","2020-10-21 04:24:14",39.00072038,-89.02452658,638,21,0,617,"Fayette, Illinois, US",2990.25121859768,3.29153605015674
"1273",17053,"Ford","Illinois","US","2020-10-21 04:24:14",40.59706922,-88.22350769,182,9,0,173,"Ford, Illinois, US",1404.21263791374,4.94505494505495
"1274",17055,"Franklin","Illinois","US","2020-10-21 04:24:14",37.99189086,-88.92567818,866,6,0,860,"Franklin, Illinois, US",2251.16327432478,0.69284064665127
"1275",17057,"Fulton","Illinois","US","2020-10-21 04:24:14",40.47289135,-90.20862357,429,0,0,429,"Fulton, Illinois, US",1249.27198602213,0
"1276",17059,"Gallatin","Illinois","US","2020-10-21 04:24:14",37.76430935,-88.22953869,105,2,0,103,"Gallatin, Illinois, US",2174.81358740679,1.9047619047619
"1277",17061,"Greene","Illinois","US","2020-10-21 04:24:14",39.35907414,-90.388865,270,15,0,255,"Greene, Illinois, US",2081.88757807078,5.55555555555556
"1278",17063,"Grundy","Illinois","US","2020-10-21 04:24:14",41.28569601,-88.41905692,889,7,0,882,"Grundy, Illinois, US",1741.29353233831,0.78740157480315
"1279",17065,"Hamilton","Illinois","US","2020-10-21 04:24:14",38.08163641,-88.53883373,114,2,0,112,"Hamilton, Illinois, US",1404.63282405126,1.75438596491228
"1280",17067,"Hancock","Illinois","US","2020-10-21 04:24:14",40.40423981,-91.16313899,285,3,0,282,"Hancock, Illinois, US",1609.44206008584,1.05263157894737
"1281",17069,"Hardin","Illinois","US","2020-10-21 04:24:14",37.51810645,-88.26873022,49,0,0,49,"Hardin, Illinois, US",1282.38680973567,0
"1282",17071,"Henderson","Illinois","US","2020-10-21 04:24:14",40.81908672,-90.92491462,111,0,0,111,"Henderson, Illinois, US",1670.17755040626,0
"1283",17073,"Henry","Illinois","US","2020-10-21 04:24:14",41.3533994,-90.13296166,798,7,0,791,"Henry, Illinois, US",1631.46811686055,0.87719298245614
"1284",17075,"Iroquois","Illinois","US","2020-10-21 04:24:14",40.74717633,-87.82466784,459,19,0,440,"Iroquois, Illinois, US",1692.85240097367,4.13943355119826
"1285",17077,"Jackson","Illinois","US","2020-10-21 04:24:14",37.78595185,-89.38232563,1443,25,0,1418,"Jackson, Illinois, US",2542.73127753304,1.73250173250173
"1286",17079,"Jasper","Illinois","US","2020-10-21 04:24:14",39.01054275,-88.15437049,250,10,0,240,"Jasper, Illinois, US",2601.45681581686,4
"1287",17081,"Jefferson","Illinois","US","2020-10-21 04:24:14",38.29980057,-88.9240025,867,44,0,823,"Jefferson, Illinois, US",2300.71117715741,5.07497116493656
"1288",17083,"Jersey","Illinois","US","2020-10-21 04:24:14",39.08869046,-90.35393073,456,21,0,435,"Jersey, Illinois, US",2094.33702291829,4.60526315789474
"1289",17085,"Jo Daviess","Illinois","US","2020-10-21 04:24:14",42.36542373,-90.21094405,436,7,0,429,"Jo Daviess, Illinois, US",2053.21403343537,1.60550458715596
"1290",17087,"Johnson","Illinois","US","2020-10-21 04:24:14",37.45939802,-88.88165419,322,0,0,322,"Johnson, Illinois, US",2593.21897398728,0
"1291",17089,"Kane","Illinois","US","2020-10-21 04:24:14",41.93842729,-88.42861412,15616,342,0,15274,"Kane, Illinois, US",2933.11645501622,2.19006147540984
"1292",17091,"Kankakee","Illinois","US","2020-10-21 04:24:14",41.13746989,-87.86205334,3190,78,0,3112,"Kankakee, Illinois, US",2903.64275181591,2.44514106583072
"1293",17093,"Kendall","Illinois","US","2020-10-21 04:24:14",41.59081014,-88.42869583,2485,27,0,2458,"Kendall, Illinois, US",1926.5059306923,1.08651911468813
"1294",17095,"Knox","Illinois","US","2020-10-21 04:24:14",40.93148779,-90.2133034,1151,9,0,1142,"Knox, Illinois, US",2315.94197066339,0.781928757602085
"1295",17099,"LaSalle","Illinois","US","2020-10-21 04:24:14",41.3442613,-88.88633881,2207,60,0,2147,"LaSalle, Illinois, US",2030.93798599417,2.71862256456729
"1296",17097,"Lake","Illinois","US","2020-10-21 04:24:14",42.3224907,-88.00367925,19714,506,0,19208,"Lake, Illinois, US",2830.29567789128,2.56670386527341
"1297",17101,"Lawrence","Illinois","US","2020-10-21 04:24:14",38.71987914,-87.72884035,306,8,0,298,"Lawrence, Illinois, US",1951.77956371986,2.61437908496732
"1298",17103,"Lee","Illinois","US","2020-10-21 04:24:14",41.74583951,-89.29977132,627,1,0,626,"Lee, Illinois, US",1838.92538714219,0.159489633173844
"1299",17105,"Livingston","Illinois","US","2020-10-21 04:24:14",40.89188292,-88.55784752,557,10,0,547,"Livingston, Illinois, US",1562.5,1.79533213644524
"1300",17107,"Logan","Illinois","US","2020-10-21 04:24:14",40.12581572,-89.36638784,547,4,0,543,"Logan, Illinois, US",1911.38444335733,0.731261425959781
"1301",17115,"Macon","Illinois","US","2020-10-21 04:24:14",39.86064913,-88.96342505,2633,48,0,2585,"Macon, Illinois, US",2531.51169610322,1.82301557159134
"1302",17117,"Macoupin","Illinois","US","2020-10-21 04:24:14",39.26119767,-89.92424028,741,10,0,731,"Macoupin, Illinois, US",1649.37897876508,1.34952766531714
"1303",17119,"Madison","Illinois","US","2020-10-21 04:24:14",38.83042506,-89.90422563,6832,152,0,6680,"Madison, Illinois, US",2598.05450134238,2.2248243559719
"1304",17121,"Marion","Illinois","US","2020-10-21 04:24:14",38.64963204,-88.91899208,866,13,0,853,"Marion, Illinois, US",2327.64413385298,1.50115473441109
"1305",17123,"Marshall","Illinois","US","2020-10-21 04:24:14",41.0327901,-89.34510444,140,3,0,137,"Marshall, Illinois, US",1223.99020807834,2.14285714285714
"1306",17125,"Mason","Illinois","US","2020-10-21 04:24:14",40.23917274,-89.91824452,238,1,0,237,"Mason, Illinois, US",1781.5704768321,0.420168067226891
"1307",17127,"Massac","Illinois","US","2020-10-21 04:24:14",37.22078441,-88.71036614,141,2,0,139,"Massac, Illinois, US",1023.8164391519,1.41843971631206
"1308",17109,"McDonough","Illinois","US","2020-10-21 04:24:14",40.45674722,-90.67775541,668,15,0,653,"McDonough, Illinois, US",2250.52220200795,2.24550898203593
"1309",17111,"McHenry","Illinois","US","2020-10-21 04:24:14",42.32451172,-88.45248227,5726,120,0,5606,"McHenry, Illinois, US",1860.45604891901,2.09570380719525
"1310",17113,"McLean","Illinois","US","2020-10-21 04:24:14",40.48996987,-88.84621113,3918,31,0,3887,"McLean, Illinois, US",2284.32167073818,0.79122001020929
"1311",17129,"Menard","Illinois","US","2020-10-21 04:24:14",40.02742725,-89.80246001,165,1,0,164,"Menard, Illinois, US",1352.90259101345,0.606060606060606
"1312",17131,"Mercer","Illinois","US","2020-10-21 04:24:14",41.20596782,-90.74290052,225,6,0,219,"Mercer, Illinois, US",1457.53708622142,2.66666666666667
"1313",17133,"Monroe","Illinois","US","2020-10-21 04:24:14",38.27594376,-90.17761038,861,28,0,833,"Monroe, Illinois, US",2485.78110113462,3.2520325203252
"1314",17135,"Montgomery","Illinois","US","2020-10-21 04:24:14",39.23198845,-89.47809254,555,15,0,540,"Montgomery, Illinois, US",1953.2624762441,2.7027027027027
"1315",17137,"Morgan","Illinois","US","2020-10-21 04:24:14",39.71654544,-90.20255104,810,24,0,786,"Morgan, Illinois, US",2406.56010458138,2.96296296296296
"1316",17139,"Moultrie","Illinois","US","2020-10-21 04:24:14",39.64187451,-88.62099969,378,5,0,373,"Moultrie, Illinois, US",2606.71677815323,1.32275132275132
"1317",17141,"Ogle","Illinois","US","2020-10-21 04:24:14",42.04165196,-89.32184679,1089,7,0,1082,"Ogle, Illinois, US",2150.34654345122,0.642791551882461
"1318",80017,"Out of IL","Illinois","US","2020-10-21 04:24:14",NA,NA,2,0,0,2,"Out of IL, Illinois, US",NA,0
"1319",17143,"Peoria","Illinois","US","2020-10-21 04:24:14",40.78702156,-89.76078901,4310,64,0,4246,"Peoria, Illinois, US",2405.41581323704,1.48491879350348
"1320",17145,"Perry","Illinois","US","2020-10-21 04:24:14",38.08510853,-89.36856219,409,16,0,393,"Perry, Illinois, US",1955.4408108625,3.9119804400978
"1321",17147,"Piatt","Illinois","US","2020-10-21 04:24:14",40.01360584,-88.59319339,218,0,0,218,"Piatt, Illinois, US",1333.82280959373,0
"1322",17149,"Pike","Illinois","US","2020-10-21 04:24:14",39.62265059,-90.8877017,267,4,0,263,"Pike, Illinois, US",1715.82803161751,1.49812734082397
"1323",17151,"Pope","Illinois","US","2020-10-21 04:24:14",37.41391284,-88.56152109,36,1,0,35,"Pope, Illinois, US",861.862580799617,2.77777777777778
"1324",17153,"Pulaski","Illinois","US","2020-10-21 04:24:14",37.22631423,-89.13085001,226,1,0,225,"Pulaski, Illinois, US",4236.17619493908,0.442477876106195
"1325",17155,"Putnam","Illinois","US","2020-10-21 04:24:14",41.2013541,-89.2869272,86,0,0,86,"Putnam, Illinois, US",1498.51890573271,0
"1326",17157,"Randolph","Illinois","US","2020-10-21 04:24:14",38.05095369,-89.82512254,1159,14,0,1145,"Randolph, Illinois, US",3646.71826820213,1.20793787748059
"1327",17159,"Richland","Illinois","US","2020-10-21 04:24:14",38.71240969,-88.08475366,318,15,0,303,"Richland, Illinois, US",2049.89363759428,4.71698113207547
"1328",17161,"Rock Island","Illinois","US","2020-10-21 04:24:14",41.46613806,-90.57042164,3721,89,0,3632,"Rock Island, Illinois, US",2622.65733477118,2.39183015318463
"1329",17165,"Saline","Illinois","US","2020-10-21 04:24:14",37.75332999,-88.54119706,505,7,0,498,"Saline, Illinois, US",2149.75948235494,1.38613861386139
"1330",17167,"Sangamon","Illinois","US","2020-10-21 04:24:14",39.75836914,-89.65872023,3556,60,0,3496,"Sangamon, Illinois, US",1826.66228322512,1.68728908886389
"1331",17169,"Schuyler","Illinois","US","2020-10-21 04:24:14",40.1571798,-90.61114163,80,1,0,79,"Schuyler, Illinois, US",1182.03309692671,1.25
"1332",17171,"Scott","Illinois","US","2020-10-21 04:24:14",39.6429169,-90.47814431,95,0,0,95,"Scott, Illinois, US",1918.80428196324,0
"1333",17173,"Shelby","Illinois","US","2020-10-21 04:24:14",39.39133527,-88.80611122,592,8,0,584,"Shelby, Illinois, US",2736.43339188315,1.35135135135135
"1334",17163,"St. Clair","Illinois","US","2020-10-21 04:24:14",38.46996033,-89.93063427,7623,213,0,7410,"St. Clair, Illinois, US",2935.46821931101,2.79417552144825
"1335",17175,"Stark","Illinois","US","2020-10-21 04:24:14",41.09309773,-89.79745866,80,2,0,78,"Stark, Illinois, US",1497.56645451142,2.5
"1336",17177,"Stephenson","Illinois","US","2020-10-21 04:24:14",42.35129217,-89.662598,820,7,0,813,"Stephenson, Illinois, US",1842.77945076183,0.853658536585366
"1337",17179,"Tazewell","Illinois","US","2020-10-21 04:24:14",40.50716185,-89.51404662,2445,49,0,2396,"Tazewell, Illinois, US",1855.04123578371,2.0040899795501
"1338",90017,"Unassigned","Illinois","US","2020-10-21 04:24:14",NA,NA,3627,260,0,3367,"Unassigned, Illinois, US",NA,7.16845878136201
"1339",17181,"Union","Illinois","US","2020-10-21 04:24:14",37.47119609,-89.25548938,738,25,0,713,"Union, Illinois, US",4431.63393983066,3.38753387533875
"1340",17183,"Vermilion","Illinois","US","2020-10-21 04:24:14",40.18417171,-87.73384359,1562,7,0,1555,"Vermilion, Illinois, US",2061.82845376066,0.448143405889885
"1341",17185,"Wabash","Illinois","US","2020-10-21 04:24:14",38.44272901,-87.84922065,210,5,0,205,"Wabash, Illinois, US",1822.91666666667,2.38095238095238
"1342",17187,"Warren","Illinois","US","2020-10-21 04:24:14",40.84925021,-90.6147432,464,7,0,457,"Warren, Illinois, US",2754.69009736405,1.50862068965517
"1343",17189,"Washington","Illinois","US","2020-10-21 04:24:14",38.35309213,-89.40982703,277,1,0,276,"Washington, Illinois, US",1994.67127529344,0.36101083032491
"1344",17191,"Wayne","Illinois","US","2020-10-21 04:24:14",38.42955355,-88.42586459,440,11,0,429,"Wayne, Illinois, US",2713.53684859698,2.5
"1345",17193,"White","Illinois","US","2020-10-21 04:24:14",38.08706198,-88.17657461,235,1,0,234,"White, Illinois, US",1735.98286178622,0.425531914893617
"1346",17195,"Whiteside","Illinois","US","2020-10-21 04:24:14",41.75509713,-89.91556058,1167,22,0,1145,"Whiteside, Illinois, US",2115.08835523335,1.88517566409597
"1347",17197,"Will","Illinois","US","2020-10-21 04:24:14",41.44619267,-87.97862712,17106,422,0,16684,"Will, Illinois, US",2476.46374990409,2.46697065357185
"1348",17199,"Williamson","Illinois","US","2020-10-21 04:24:14",37.73033511,-88.92994027,1737,58,0,1679,"Williamson, Illinois, US",2608.22559574756,3.33909038572251
"1349",17201,"Winnebago","Illinois","US","2020-10-21 04:24:14",42.33641854,-89.16085327,9314,167,0,9147,"Winnebago, Illinois, US",3296.15106946194,1.79299978526949
"1350",17203,"Woodford","Illinois","US","2020-10-21 04:24:14",40.78579374,-89.20973757,553,11,0,542,"Woodford, Illinois, US",1437.89490106347,1.98915009041591
"1351",18001,"Adams","Indiana","US","2020-10-21 04:24:14",40.7457653,-84.93671406,472,5,0,467,"Adams, Indiana, US",1319.28333845767,1.05932203389831
"1352",18003,"Allen","Indiana","US","2020-10-21 04:24:14",41.09194313,-85.06800636,7880,222,0,7658,"Allen, Indiana, US",2077.51668208986,2.81725888324873
"1353",18005,"Bartholomew","Indiana","US","2020-10-21 04:24:14",39.20744865,-85.89558181,1397,58,0,1339,"Bartholomew, Indiana, US",1667.48230463481,4.15175375805297
"1354",18007,"Benton","Indiana","US","2020-10-21 04:24:14",40.60626947,-87.31093999,107,0,0,107,"Benton, Indiana, US",1223.13671696388,0
"1355",18009,"Blackford","Indiana","US","2020-10-21 04:24:14",40.47388153,-85.32499702,192,3,0,189,"Blackford, Indiana, US",1632.93077053921,1.5625
"1356",18011,"Boone","Indiana","US","2020-10-21 04:24:14",40.0509304,-86.46841646,1188,48,0,1140,"Boone, Indiana, US",1751.10180858747,4.04040404040404
"1357",18013,"Brown","Indiana","US","2020-10-21 04:24:14",39.19605589,-86.22868909,130,3,0,127,"Brown, Indiana, US",861.383514444739,2.30769230769231
"1358",18015,"Carroll","Indiana","US","2020-10-21 04:24:14",40.5807832,-86.56198812,314,13,0,301,"Carroll, Indiana, US",1550.08145332478,4.14012738853503
"1359",18017,"Cass","Indiana","US","2020-10-21 04:24:14",40.76135835,-86.34830753,2220,21,0,2199,"Cass, Indiana, US",5890.31282337021,0.945945945945946
"1360",18019,"Clark","Indiana","US","2020-10-21 04:24:14",38.48015445,-85.70510334,2854,61,0,2793,"Clark, Indiana, US",2412.46978073067,2.13735108619481
"1361",18021,"Clay","Indiana","US","2020-10-21 04:24:14",39.39561833,-87.11723506,434,6,0,428,"Clay, Indiana, US",1654.90943755958,1.38248847926267
"1362",18023,"Clinton","Indiana","US","2020-10-21 04:24:14",40.30319754,-86.47277257,816,16,0,800,"Clinton, Indiana, US",2518.59625297077,1.96078431372549
"1363",18025,"Crawford","Indiana","US","2020-10-21 04:24:14",38.28814402,-86.44518825,149,1,0,148,"Crawford, Indiana, US",1408.71702751253,0.671140939597315
"1364",18027,"Daviess","Indiana","US","2020-10-21 04:24:14",38.70186039,-87.07185406,840,33,0,807,"Daviess, Indiana, US",2518.66510749303,3.92857142857143
"1365",18033,"DeKalb","Indiana","US","2020-10-21 04:24:14",41.39804622,-84.99906934,694,11,0,683,"DeKalb, Indiana, US",1596.3197239793,1.5850144092219
"1366",18029,"Dearborn","Indiana","US","2020-10-21 04:24:14",39.14647946,-84.97333539,916,28,0,888,"Dearborn, Indiana, US",1852.07650936148,3.05676855895197
"1367",18031,"Decatur","Indiana","US","2020-10-21 04:24:14",39.30712658,-85.50087166,498,39,0,459,"Decatur, Indiana, US",1875.07059753756,7.83132530120482
"1368",18035,"Delaware","Indiana","US","2020-10-21 04:24:14",40.22787247,-85.39732772,2820,74,0,2746,"Delaware, Indiana, US",2470.75831252464,2.6241134751773
"1369",18037,"Dubois","Indiana","US","2020-10-21 04:24:14",38.36597551,-86.8792417,1351,25,0,1326,"Dubois, Indiana, US",3161.2691875702,1.85048112509252
"1370",18039,"Elkhart","Indiana","US","2020-10-21 04:24:14",41.59761169,-85.85875695,8469,132,0,8337,"Elkhart, Indiana, US",4104.37091998197,1.55862557562876
"1371",18041,"Fayette","Indiana","US","2020-10-21 04:24:14",39.63684962,-85.17797541,585,17,0,568,"Fayette, Indiana, US",2532.24829019132,2.90598290598291
"1372",18043,"Floyd","Indiana","US","2020-10-21 04:24:14",38.32117957,-85.90385377,1748,67,0,1681,"Floyd, Indiana, US",2226.12770943175,3.83295194508009
"1373",18045,"Fountain","Indiana","US","2020-10-21 04:24:14",40.12361933,-87.24217689,286,3,0,283,"Fountain, Indiana, US",1749.66352624495,1.04895104895105
"1374",18047,"Franklin","Indiana","US","2020-10-21 04:24:14",39.4142482,-85.06062647,365,25,0,340,"Franklin, Indiana, US",1603.83161965023,6.84931506849315
"1375",18049,"Fulton","Indiana","US","2020-10-21 04:24:14",41.0469907,-86.26252745,336,2,0,334,"Fulton, Indiana, US",1682.18684289576,0.595238095238095
"1376",18051,"Gibson","Indiana","US","2020-10-21 04:24:14",38.30393723,-87.58054938,834,11,0,823,"Gibson, Indiana, US",2477.79197242936,1.3189448441247
"1377",18053,"Grant","Indiana","US","2020-10-21 04:24:14",40.51587228,-85.65468702,1209,39,0,1170,"Grant, Indiana, US",1838.25206404233,3.2258064516129
"1378",18055,"Greene","Indiana","US","2020-10-21 04:24:14",39.03630547,-86.96223202,518,37,0,481,"Greene, Indiana, US",1622.70534427667,7.14285714285714
"1379",18057,"Hamilton","Indiana","US","2020-10-21 04:24:14",40.07306535,-86.05244729,5962,113,0,5849,"Hamilton, Indiana, US",1763.84792210904,1.89533713518953
"1380",18059,"Hancock","Indiana","US","2020-10-21 04:24:14",39.82304555,-85.77566351,1141,45,0,1096,"Hancock, Indiana, US",1459.67659400266,3.94390885188431
"1381",18061,"Harrison","Indiana","US","2020-10-21 04:24:14",38.19467379,-86.10948271,740,24,0,716,"Harrison, Indiana, US",1826.48401826484,3.24324324324324
"1382",18063,"Hendricks","Indiana","US","2020-10-21 04:24:14",39.76719009,-86.51037283,3183,130,0,3053,"Hendricks, Indiana, US",1868.93389152785,4.0841972981464
"1383",18065,"Henry","Indiana","US","2020-10-21 04:24:14",39.93029017,-85.39625719,1226,28,0,1198,"Henry, Indiana, US",2555.65746685567,2.28384991843393
"1384",18067,"Howard","Indiana","US","2020-10-21 04:24:14",40.48527731,-86.11351892,1588,66,0,1522,"Howard, Indiana, US",1923.82244621051,4.15617128463476
"1385",18069,"Huntington","Indiana","US","2020-10-21 04:24:14",40.82907273,-85.48822092,378,5,0,373,"Huntington, Indiana, US",1035.04928806134,1.32275132275132
"1386",18071,"Jackson","Indiana","US","2020-10-21 04:24:14",38.9091582,-86.03851889,1087,13,0,1074,"Jackson, Indiana, US",2457.55239537881,1.19595216191352
"1387",18073,"Jasper","Indiana","US","2020-10-21 04:24:14",41.02078733,-87.11553319,562,4,0,558,"Jasper, Indiana, US",1674.51284190453,0.711743772241993
"1388",18075,"Jay","Indiana","US","2020-10-21 04:24:14",40.43781032,-85.00576229,287,6,0,281,"Jay, Indiana, US",1404.3844196516,2.09059233449477
"1389",18077,"Jefferson","Indiana","US","2020-10-21 04:24:14",38.78576239,-85.43633383,330,5,0,325,"Jefferson, Indiana, US",1021.41884363006,1.51515151515152
"1390",18079,"Jennings","Indiana","US","2020-10-21 04:24:14",38.99588883,-85.62710784,360,13,0,347,"Jennings, Indiana, US",1297.99891833423,3.61111111111111
